唯一id,成长任务,今日挑战
Id,TaskIds,DailyTaskIds
int,list,list
1,1;2;3;4;5,71;72;73;74;75
2,6;7;8;9;10,76;77;78;79;80
3,11;12;13;14;15,81;82;83;84;85
4,16;17;18;19;20,86;87;88;89;90
5,21;22;23;24;25,91;92;93;94;95
6,26;27;28;29;30,96;97;98;99;100
7,31;32;33;34;35,101;102;103;104;105
8,36;37;38;39;40,106;107;108;109;110
9,41;42;43;44;45,111;112;113;114;115
10,46;47;48;49;50,116;117;118;119;120
11,51;52;53;54;55,121;122;123;124;125
12,56;57;58;59;60,126;127;128;129;130
13,61;62;63;64;65,131;132;133;134;135
14,66;67;68;69;70,136;137;138;139;140
