唯一id,成长任务,今日挑战,活动Id,天数
Id,TaskIds,DailyTaskIds,ActivitiesId,Day
int,list,list,int,int
1,141;142;143;144;145;146;147;588;589;590;591;592,281;282;283;284;285;286;287,35,1
2,,281;282;283;284;285;286;287,35,2
3,,281;282;283;284;285;286;287,35,3
4,,281;282;283;284;285;286;287,35,4
5,,281;282;283;284;285;286;287,35,5
6,,281;282;283;284;285;286;287,35,6
7,,281;282;283;284;285;286;287,35,7
8,148;149;150;151;152;153;154;588;589;590;591;592,288;289;290;291;292;293;294,36,1
9,,288;289;290;291;292;293;294,36,2
10,,288;289;290;291;292;293;294,36,3
11,,288;289;290;291;292;293;294,36,4
12,,288;289;290;291;292;293;294,36,5
13,,288;289;290;291;292;293;294,36,6
14,,288;289;290;291;292;293;294,36,7
15,155;156;157;158;159;160;161;588;589;590;591;592,295;296;297;298;299;300;301,37,1
16,,295;296;297;298;299;300;301,37,2
17,,295;296;297;298;299;300;301,37,3
18,,295;296;297;298;299;300;301,37,4
19,,295;296;297;298;299;300;301,37,5
20,,295;296;297;298;299;300;301,37,6
21,,295;296;297;298;299;300;301,37,7
22,162;163;164;165;166;167;168;588;589;590;591;592,302;303;304;305;306;307;308,38,1
23,,302;303;304;305;306;307;308,38,2
24,,302;303;304;305;306;307;308,38,3
25,,302;303;304;305;306;307;308,38,4
26,,302;303;304;305;306;307;308,38,5
27,,302;303;304;305;306;307;308,38,6
28,,302;303;304;305;306;307;308,38,7
29,169;170;171;172;173;174;175;588;589;590;591;592,309;310;311;312;313;314;315,39,1
30,,309;310;311;312;313;314;315,39,2
31,,309;310;311;312;313;314;315,39,3
32,,309;310;311;312;313;314;315,39,4
33,,309;310;311;312;313;314;315,39,5
34,,309;310;311;312;313;314;315,39,6
35,,309;310;311;312;313;314;315,39,7
36,176;177;178;179;180;181;182;588;589;590;591;592,316;317;318;319;320;321;322,40,1
37,,316;317;318;319;320;321;322,40,2
38,,316;317;318;319;320;321;322,40,3
39,,316;317;318;319;320;321;322,40,4
40,,316;317;318;319;320;321;322,40,5
41,,316;317;318;319;320;321;322,40,6
42,,316;317;318;319;320;321;322,40,7
43,183;184;185;186;187;188;189;588;589;590;591;592,323;324;325;326;327;328;329,41,1
44,,323;324;325;326;327;328;329,41,2
45,,323;324;325;326;327;328;329,41,3
46,,323;324;325;326;327;328;329,41,4
47,,323;324;325;326;327;328;329,41,5
48,,323;324;325;326;327;328;329,41,6
49,,323;324;325;326;327;328;329,41,7
50,190;191;192;193;194;195;196;588;589;590;591;592,330;331;332;333;334;335;336,42,1
