唯一id,召唤怪物,升级奖励,升级次数,最长战斗时间
Id,MonsterList,LevelReward,LevelTimes,MaxFightingTime
int,list,list,int,int
0,2004:6000:3600:4:10000,11:10000,12,30
1,2001:1500:3600:1:2000;2002:3000:3600:2:4500;2003:4500:3600:3:3000;2004:6000:3600:4:500,11:10000,12,30
2,2001:2000:3600:1:2000;2002:4000:3600:2:4500;2003:6000:3600:3:3000;2004:8000:3600:4:500,11:20000,12,30
3,2001:2500:3600:1:2000;2002:5000:3600:2:4500;2003:7500:3600:3:3000;2004:10000:3600:4:500,11:30000,12,30
4,2001:3500:3600:1:2000;2002:7000:3600:2:4500;2003:10500:3600:3:3000;2004:14000:3600:4:500,11:40000,12,30
5,2001:5000:3600:1:2000;2002:10000:3600:2:4500;2003:15000:3600:3:3000;2004:20000:3600:4:500,11:50000,12,30
6,2001:7500:3600:1:2000;2002:15000:3600:2:4500;2003:22500:3600:3:3000;2004:30000:3600:4:500,11:60000,12,30
7,2001:10000:3600:1:2000;2002:20000:3600:2:4500;2003:30000:3600:3:3000;2004:40000:3600:4:500,11:70000,12,30
8,2001:12500:3600:1:2000;2002:25000:3600:2:4500;2003:37500:3600:3:3000;2004:50000:3600:4:500,11:80000,12,30
9,2001:15000:3600:1:2000;2002:30000:3600:2:4500;2003:45000:3600:3:3000;2004:60000:3600:4:500,11:90000,12,30
10,2001:17500:3600:1:2000;2002:35000:3600:2:4500;2003:52500:3600:3:3000;2004:70000:3600:4:500,11:100000,20,30
11,2001:20000:3600:1:2000;2002:40000:3600:2:4500;2003:60000:3600:3:3000;2004:80000:3600:4:500,11:110000,20,30
12,2001:22500:3600:1:2000;2002:45000:3600:2:4500;2003:67500:3600:3:3000;2004:90000:3600:4:500,11:120000,30,30
13,2001:25000:3600:1:2000;2002:50000:3600:2:4500;2003:75000:3600:3:3000;2004:100000:3600:4:500,11:130000,30,30
14,2001:27500:3600:1:2000;2002:55000:3600:2:4500;2003:82500:3600:3:3000;2004:110000:3600:4:500,11:140000,40,30
15,2001:30000:3600:1:2000;2002:60000:3600:2:4500;2003:90000:3600:3:3000;2004:120000:3600:4:500,11:150000,40,30
16,2001:32500:3600:1:2000;2002:65000:3600:2:4500;2003:97500:3600:3:3000;2004:130000:3600:4:500,11:160000,50,30
17,2001:35000:3600:1:2000;2002:70000:3600:2:4500;2003:105000:3600:3:3000;2004:140000:3600:4:500,11:170000,50,30
18,2001:37500:3600:1:2000;2002:75000:3600:2:4500;2003:112500:3600:3:3000;2004:150000:3600:4:500,11:180000,60,30
19,2001:40000:3600:1:2000;2002:80000:3600:2:4500;2003:120000:3600:3:3000;2004:160000:3600:4:500,11:190000,60,30
20,2001:42500:3600:1:2000;2002:85000:3600:2:4500;2003:127500:3600:3:3000;2004:170000:3600:4:500,11:200000,60,30
21,2001:45000:3600:1:2000;2002:90000:3600:2:4500;2003:135000:3600:3:3000;2004:180000:3600:4:500,11:210000,60,30
22,2001:47500:3600:1:2000;2002:95000:3600:2:4500;2003:142500:3600:3:3000;2004:190000:3600:4:500,11:220000,60,30
23,2001:50000:3600:1:2000;2002:100000:3600:2:4500;2003:150000:3600:3:3000;2004:200000:3600:4:500,11:230000,60,30
24,2001:52500:3600:1:2000;2002:105000:3600:2:4500;2003:157500:3600:3:3000;2004:210000:3600:4:500,11:240000,60,30
25,2001:55000:3600:1:2000;2002:110000:3600:2:4500;2003:165000:3600:3:3000;2004:220000:3600:4:500,11:250000,60,30
26,2001:57500:3600:1:2000;2002:115000:3600:2:4500;2003:172500:3600:3:3000;2004:230000:3600:4:500,11:260000,60,30
27,2001:60000:3600:1:2000;2002:120000:3600:2:4500;2003:180000:3600:3:3000;2004:240000:3600:4:500,11:270000,60,30
28,2001:62500:3600:1:2000;2002:125000:3600:2:4500;2003:187500:3600:3:3000;2004:250000:3600:4:500,11:280000,60,30
29,2001:65000:3600:1:2000;2002:130000:3600:2:4500;2003:195000:3600:3:3000;2004:260000:3600:4:500,11:290000,60,30
30,2001:67500:3600:1:2000;2002:135000:3600:2:4500;2003:202500:3600:3:3000;2004:270000:3600:4:500,11:300000,80,30
31,2001:70000:3600:1:2000;2002:140000:3600:2:4500;2003:210000:3600:3:3000;2004:280000:3600:4:500,11:310000,80,30
32,2001:72500:3600:1:2000;2002:145000:3600:2:4500;2003:217500:3600:3:3000;2004:290000:3600:4:500,11:320000,80,30
33,2001:75000:3600:1:2000;2002:150000:3600:2:4500;2003:225000:3600:3:3000;2004:300000:3600:4:500,11:330000,80,30
34,2001:77500:3600:1:2000;2002:155000:3600:2:4500;2003:232500:3600:3:3000;2004:310000:3600:4:500,11:340000,80,30
35,2001:80000:3600:1:2000;2002:160000:3600:2:4500;2003:240000:3600:3:3000;2004:320000:3600:4:500,11:350000,80,30
36,2001:82500:3600:1:2000;2002:165000:3600:2:4500;2003:247500:3600:3:3000;2004:330000:3600:4:500,11:360000,80,30
37,2001:85000:3600:1:2000;2002:170000:3600:2:4500;2003:255000:3600:3:3000;2004:340000:3600:4:500,11:370000,80,30
38,2001:87500:3600:1:2000;2002:175000:3600:2:4500;2003:262500:3600:3:3000;2004:350000:3600:4:500,11:380000,80,30
39,2001:90000:3600:1:2000;2002:180000:3600:2:4500;2003:270000:3600:3:3000;2004:360000:3600:4:500,11:390000,80,30
40,2001:92500:3600:1:2000;2002:185000:3600:2:4500;2003:277500:3600:3:3000;2004:370000:3600:4:500,11:400000,100,30
41,2001:95000:3600:1:2000;2002:190000:3600:2:4500;2003:285000:3600:3:3000;2004:380000:3600:4:500,11:410000,100,30
42,2001:97500:3600:1:2000;2002:195000:3600:2:4500;2003:292500:3600:3:3000;2004:390000:3600:4:500,11:420000,100,30
43,2001:100000:3600:1:2000;2002:200000:3600:2:4500;2003:300000:3600:3:3000;2004:400000:3600:4:500,11:430000,100,30
44,2001:102500:3600:1:2000;2002:205000:3600:2:4500;2003:307500:3600:3:3000;2004:410000:3600:4:500,11:440000,100,30
45,2001:105000:3600:1:2000;2002:210000:3600:2:4500;2003:315000:3600:3:3000;2004:420000:3600:4:500,11:450000,100,30
46,2001:107500:3600:1:2000;2002:215000:3600:2:4500;2003:322500:3600:3:3000;2004:430000:3600:4:500,11:460000,100,30
47,2001:110000:3600:1:2000;2002:220000:3600:2:4500;2003:330000:3600:3:3000;2004:440000:3600:4:500,11:470000,100,30
48,2001:112500:3600:1:2000;2002:225000:3600:2:4500;2003:337500:3600:3:3000;2004:450000:3600:4:500,11:480000,100,30
49,2001:115000:3600:1:2000;2002:230000:3600:2:4500;2003:345000:3600:3:3000;2004:460000:3600:4:500,11:490000,100,30
50,2001:117500:3600:1:2000;2002:235000:3600:2:4500;2003:352500:3600:3:3000;2004:470000:3600:4:500,11:500000,,30
